date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19800508,1980-05-08,129,Thursday,4,W19,May,5,Q2,1980,1980,Spring,False,False,True
19800509,1980-05-09,130,Friday,5,W19,May,5,Q2,1980,1980,Spring,False,False,True
19800510,1980-05-10,131,Saturday,6,W19,May,5,Q2,1980,1980,Spring,True,False,False
19800511,1980-05-11,132,Sunday,7,W19,May,5,Q2,1980,1980,Spring,True,False,False
19800512,1980-05-12,133,Monday,1,W20,May,5,Q2,1980,1980,Spring,False,False,True
19800513,1980-05-13,134,Tuesday,2,W20,May,5,Q2,1980,1980,Spring,False,False,True
19800514,1980-05-14,135,Wednesday,3,W20,May,5,Q2,1980,1980,Spring,False,False,True
19800515,1980-05-15,136,Thursday,4,W20,May,5,Q2,1980,1980,Spring,False,False,True
19800516,1980-05-16,137,Friday,5,W20,May,5,Q2,1980,1980,Spring,False,False,True
19800517,1980-05-17,138,Saturday,6,W20,May,5,Q2,1980,1980,Spring,True,False,False
19800518,1980-05-18,139,Sunday,7,W20,May,5,Q2,1980,1980,Spring,True,False,False
19800519,1980-05-19,140,Monday,1,W21,May,5,Q2,1980,1980,Spring,False,False,True
19800520,1980-05-20,141,Tuesday,2,W21,May,5,Q2,1980,1980,Spring,False,False,True
19800521,1980-05-21,142,Wednesday,3,W21,May,5,Q2,1980,1980,Spring,False,False,True
19800522,1980-05-22,143,Thursday,4,W21,May,5,Q2,1980,1980,Spring,False,False,True
19800523,1980-05-23,144,Friday,5,W21,May,5,Q2,1980,1980,Spring,False,False,True
19800524,1980-05-24,145,Saturday,6,W21,May,5,Q2,1980,1980,Spring,True,False,False
19800525,1980-05-25,146,Sunday,7,W21,May,5,Q2,1980,1980,Spring,True,False,False
19800526,1980-05-26,147,Monday,1,W22,May,5,Q2,1980,1980,Spring,False,False,True
19800527,1980-05-27,148,Tuesday,2,W22,May,5,Q2,1980,1980,Spring,False,False,True
19800528,1980-05-28,149,Wednesday,3,W22,May,5,Q2,1980,1980,Spring,False,False,True
19800529,1980-05-29,150,Thursday,4,W22,May,5,Q2,1980,1980,Spring,False,False,True
19800530,1980-05-30,151,Friday,5,W22,May,5,Q2,1980,1980,Spring,False,False,True
19800531,1980-05-31,152,Saturday,6,W22,May,5,Q2,1980,1980,Spring,True,False,False
19800601,1980-06-01,153,Sunday,7,W22,June,6,Q2,1980,1980,Summer,True,False,False
19800602,1980-06-02,154,Monday,1,W23,June,6,Q2,1980,1980,Summer,False,False,True
19800603,1980-06-03,155,Tuesday,2,W23,June,6,Q2,1980,1980,Summer,False,False,True
19800604,1980-06-04,156,Wednesday,3,W23,June,6,Q2,1980,1980,Summer,False,False,True
19800605,1980-06-05,157,Thursday,4,W23,June,6,Q2,1980,1980,Summer,False,False,True
19800606,1980-06-06,158,Friday,5,W23,June,6,Q2,1980,1980,Summer,False,False,True
19800607,1980-06-07,159,Saturday,6,W23,June,6,Q2,1980,1980,Summer,True,False,False
19800608,1980-06-08,160,Sunday,7,W23,June,6,Q2,1980,1980,Summer,True,False,False
19800609,1980-06-09,161,Monday,1,W24,June,6,Q2,1980,1980,Summer,False,False,True
19800610,1980-06-10,162,Tuesday,2,W24,June,6,Q2,1980,1980,Summer,False,False,True
19800611,1980-06-11,163,Wednesday,3,W24,June,6,Q2,1980,1980,Summer,False,False,True
19800612,1980-06-12,164,Thursday,4,W24,June,6,Q2,1980,1980,Summer,False,False,True
19800613,1980-06-13,165,Friday,5,W24,June,6,Q2,1980,1980,Summer,False,False,True
19800614,1980-06-14,166,Saturday,6,W24,June,6,Q2,1980,1980,Summer,True,False,False
19800615,1980-06-15,167,Sunday,7,W24,June,6,Q2,1980,1980,Summer,True,False,False
19800616,1980-06-16,168,Monday,1,W25,June,6,Q2,1980,1980,Summer,False,False,True
19800617,1980-06-17,169,Tuesday,2,W25,June,6,Q2,1980,1980,Summer,False,True,False
19800618,1980-06-18,170,Wednesday,3,W25,June,6,Q2,1980,1980,Summer,False,False,True
19800619,1980-06-19,171,Thursday,4,W25,June,6,Q2,1980,1980,Summer,False,False,True
19800620,1980-06-20,172,Friday,5,W25,June,6,Q2,1980,1980,Summer,False,False,True
19800621,1980-06-21,173,Saturday,6,W25,June,6,Q2,1980,1980,Summer,True,False,False
19800622,1980-06-22,174,Sunday,7,W25,June,6,Q2,1980,1980,Summer,True,False,False
19800623,1980-06-23,175,Monday,1,W26,June,6,Q2,1980,1980,Summer,False,False,True
19800624,1980-06-24,176,Tuesday,2,W26,June,6,Q2,1980,1980,Summer,False,False,True
19800625,1980-06-25,177,Wednesday,3,W26,June,6,Q2,1980,1980,Summer,False,False,True
19800626,1980-06-26,178,Thursday,4,W26,June,6,Q2,1980,1980,Summer,False,False,True
19800627,1980-06-27,179,Friday,5,W26,June,6,Q2,1980,1980,Summer,False,False,True
19800628,1980-06-28,180,Saturday,6,W26,June,6,Q2,1980,1980,Summer,True,False,False
19800629,1980-06-29,181,Sunday,7,W26,June,6,Q2,1980,1980,Summer,True,False,False
19800630,1980-06-30,182,Monday,1,W27,June,6,Q2,1980,1980,Summer,False,False,True
19800701,1980-07-01,183,Tuesday,2,W27,July,7,Q3,1980,1980,Summer,False,False,True
19800702,1980-07-02,184,Wednesday,3,W27,July,7,Q3,1980,1980,Summer,False,False,True
19800703,1980-07-03,185,Thursday,4,W27,July,7,Q3,1980,1980,Summer,False,False,True
19800704,1980-07-04,186,Friday,5,W27,July,7,Q3,1980,1980,Summer,False,False,True
19800705,1980-07-05,187,Saturday,6,W27,July,7,Q3,1980,1980,Summer,True,False,False
19800706,1980-07-06,188,Sunday,7,W27,July,7,Q3,1980,1980,Summer,True,False,False
19800707,1980-07-07,189,Monday,1,W28,July,7,Q3,1980,1980,Summer,False,False,True
19800708,1980-07-08,190,Tuesday,2,W28,July,7,Q3,1980,1980,Summer,False,False,True
19800709,1980-07-09,191,Wednesday,3,W28,July,7,Q3,1980,1980,Summer,False,False,True
19800710,1980-07-10,192,Thursday,4,W28,July,7,Q3,1980,1980,Summer,False,False,True
19800711,1980-07-11,193,Friday,5,W28,July,7,Q3,1980,1980,Summer,False,False,True
19800712,1980-07-12,194,Saturday,6,W28,July,7,Q3,1980,1980,Summer,True,False,False
19800713,1980-07-13,195,Sunday,7,W28,July,7,Q3,1980,1980,Summer,True,False,False
19800714,1980-07-14,196,Monday,1,W29,July,7,Q3,1980,1980,Summer,False,False,True
19800715,1980-07-15,197,Tuesday,2,W29,July,7,Q3,1980,1980,Summer,False,False,True
19800716,1980-07-16,198,Wednesday,3,W29,July,7,Q3,1980,1980,Summer,False,False,True
19800717,1980-07-17,199,Thursday,4,W29,July,7,Q3,1980,1980,Summer,False,False,True
19800718,1980-07-18,200,Friday,5,W29,July,7,Q3,1980,1980,Summer,False,False,True
19800719,1980-07-19,201,Saturday,6,W29,July,7,Q3,1980,1980,Summer,True,False,False
19800720,1980-07-20,202,Sunday,7,W29,July,7,Q3,1980,1980,Summer,True,False,False
19800721,1980-07-21,203,Monday,1,W30,July,7,Q3,1980,1980,Summer,False,False,True
19800722,1980-07-22,204,Tuesday,2,W30,July,7,Q3,1980,1980,Summer,False,False,True
19800723,1980-07-23,205,Wednesday,3,W30,July,7,Q3,1980,1980,Summer,False,False,True
19800724,1980-07-24,206,Thursday,4,W30,July,7,Q3,1980,1980,Summer,False,False,True
19800725,1980-07-25,207,Friday,5,W30,July,7,Q3,1980,1980,Summer,False,False,True
19800726,1980-07-26,208,Saturday,6,W30,July,7,Q3,1980,1980,Summer,True,False,False
19800727,1980-07-27,209,Sunday,7,W30,July,7,Q3,1980,1980,Summer,True,False,False
19800728,1980-07-28,210,Monday,1,W31,July,7,Q3,1980,1980,Summer,False,False,True
19800729,1980-07-29,211,Tuesday,2,W31,July,7,Q3,1980,1980,Summer,False,False,True
19800730,1980-07-30,212,Wednesday,3,W31,July,7,Q3,1980,1980,Summer,False,False,True
19800731,1980-07-31,213,Thursday,4,W31,July,7,Q3,1980,1980,Summer,False,False,True
19800801,1980-08-01,214,Friday,5,W31,August,8,Q3,1980,1980,Summer,False,False,True
19800802,1980-08-02,215,Saturday,6,W31,August,8,Q3,1980,1980,Summer,True,False,False
19800803,1980-08-03,216,Sunday,7,W31,August,8,Q3,1980,1980,Summer,True,False,False
19800804,1980-08-04,217,Monday,1,W32,August,8,Q3,1980,1980,Summer,False,False,True
19800805,1980-08-05,218,Tuesday,2,W32,August,8,Q3,1980,1980,Summer,False,False,True
19800806,1980-08-06,219,Wednesday,3,W32,August,8,Q3,1980,1980,Summer,False,False,True
19800807,1980-08-07,220,Thursday,4,W32,August,8,Q3,1980,1980,Summer,False,False,True
19800808,1980-08-08,221,Friday,5,W32,August,8,Q3,1980,1980,Summer,False,False,True
19800809,1980-08-09,222,Saturday,6,W32,August,8,Q3,1980,1980,Summer,True,False,False
19800810,1980-08-10,223,Sunday,7,W32,August,8,Q3,1980,1980,Summer,True,False,False
19800811,1980-08-11,224,Monday,1,W33,August,8,Q3,1980,1980,Summer,False,False,True
19800812,1980-08-12,225,Tuesday,2,W33,August,8,Q3,1980,1980,Summer,False,False,True
19800813,1980-08-13,226,Wednesday,3,W33,August,8,Q3,1980,1980,Summer,False,False,True
19800814,1980-08-14,227,Thursday,4,W33,August,8,Q3,1980,1980,Summer,False,False,True
19800815,1980-08-15,228,Friday,5,W33,August,8,Q3,1980,1980,Summer,False,False,True
19800816,1980-08-16,229,Saturday,6,W33,August,8,Q3,1980,1980,Summer,True,False,False
19800817,1980-08-17,230,Sunday,7,W33,August,8,Q3,1980,1980,Summer,True,False,False
19800818,1980-08-18,231,Monday,1,W34,August,8,Q3,1980,1980,Summer,False,False,True
19800819,1980-08-19,232,Tuesday,2,W34,August,8,Q3,1980,1980,Summer,False,False,True
19800820,1980-08-20,233,Wednesday,3,W34,August,8,Q3,1980,1980,Summer,False,False,True
19800821,1980-08-21,234,Thursday,4,W34,August,8,Q3,1980,1980,Summer,False,False,True
19800822,1980-08-22,235,Friday,5,W34,August,8,Q3,1980,1980,Summer,False,False,True
19800823,1980-08-23,236,Saturday,6,W34,August,8,Q3,1980,1980,Summer,True,False,False
19800824,1980-08-24,237,Sunday,7,W34,August,8,Q3,1980,1980,Summer,True,False,False
19800825,1980-08-25,238,Monday,1,W35,August,8,Q3,1980,1980,Summer,False,False,True
19800826,1980-08-26,239,Tuesday,2,W35,August,8,Q3,1980,1980,Summer,False,False,True
19800827,1980-08-27,240,Wednesday,3,W35,August,8,Q3,1980,1980,Summer,False,False,True
19800828,1980-08-28,241,Thursday,4,W35,August,8,Q3,1980,1980,Summer,False,False,True
19800829,1980-08-29,242,Friday,5,W35,August,8,Q3,1980,1980,Summer,False,False,True
19800830,1980-08-30,243,Saturday,6,W35,August,8,Q3,1980,1980,Summer,True,False,False
19800831,1980-08-31,244,Sunday,7,W35,August,8,Q3,1980,1980,Summer,True,False,False
19800901,1980-09-01,245,Monday,1,W36,September,9,Q3,1980,1980,Autumn,False,False,True
19800902,1980-09-02,246,Tuesday,2,W36,September,9,Q3,1980,1980,Autumn,False,False,True
19800903,1980-09-03,247,Wednesday,3,W36,September,9,Q3,1980,1980,Autumn,False,False,True
19800904,1980-09-04,248,Thursday,4,W36,September,9,Q3,1980,1980,Autumn,False,False,True
19800905,1980-09-05,249,Friday,5,W36,September,9,Q3,1980,1980,Autumn,False,False,True
19800906,1980-09-06,250,Saturday,6,W36,September,9,Q3,1980,1980,Autumn,True,False,False
19800907,1980-09-07,251,Sunday,7,W36,September,9,Q3,1980,1980,Autumn,True,False,False
19800908,1980-09-08,252,Monday,1,W37,September,9,Q3,1980,1980,Autumn,False,False,True
19800909,1980-09-09,253,Tuesday,2,W37,September,9,Q3,1980,1980,Autumn,False,False,True
19800910,1980-09-10,254,Wednesday,3,W37,September,9,Q3,1980,1980,Autumn,False,False,True
19800911,1980-09-11,255,Thursday,4,W37,September,9,Q3,1980,1980,Autumn,False,False,True
19800912,1980-09-12,256,Friday,5,W37,September,9,Q3,1980,1980,Autumn,False,False,True
19800913,1980-09-13,257,Saturday,6,W37,September,9,Q3,1980,1980,Autumn,True,False,False
19800914,1980-09-14,258,Sunday,7,W37,September,9,Q3,1980,1980,Autumn,True,False,False
19800915,1980-09-15,259,Monday,1,W38,September,9,Q3,1980,1980,Autumn,False,False,True
19800916,1980-09-16,260,Tuesday,2,W38,September,9,Q3,1980,1980,Autumn,False,False,True
19800917,1980-09-17,261,Wednesday,3,W38,September,9,Q3,1980,1980,Autumn,False,False,True
19800918,1980-09-18,262,Thursday,4,W38,September,9,Q3,1980,1980,Autumn,False,False,True
19800919,1980-09-19,263,Friday,5,W38,September,9,Q3,1980,1980,Autumn,False,False,True
19800920,1980-09-20,264,Saturday,6,W38,September,9,Q3,1980,1980,Autumn,True,False,False
19800921,1980-09-21,265,Sunday,7,W38,September,9,Q3,1980,1980,Autumn,True,False,False
19800922,1980-09-22,266,Monday,1,W39,September,9,Q3,1980,1980,Autumn,False,False,True
19800923,1980-09-23,267,Tuesday,2,W39,September,9,Q3,1980,1980,Autumn,False,False,True
19800924,1980-09-24,268,Wednesday,3,W39,September,9,Q3,1980,1980,Autumn,False,False,True
19800925,1980-09-25,269,Thursday,4,W39,September,9,Q3,1980,1980,Autumn,False,False,True
19800926,1980-09-26,270,Friday,5,W39,September,9,Q3,1980,1980,Autumn,False,False,True
19800927,1980-09-27,271,Saturday,6,W39,September,9,Q3,1980,1980,Autumn,True,False,False
19800928,1980-09-28,272,Sunday,7,W39,September,9,Q3,1980,1980,Autumn,True,False,False
19800929,1980-09-29,273,Monday,1,W40,September,9,Q3,1980,1980,Autumn,False,False,True
19800930,1980-09-30,274,Tuesday,2,W40,September,9,Q3,1980,1980,Autumn,False,False,True
19801001,1980-10-01,275,Wednesday,3,W40,October,10,Q4,1980,1980,Autumn,False,False,True
19801002,1980-10-02,276,Thursday,4,W40,October,10,Q4,1980,1980,Autumn,False,False,True
19801003,1980-10-03,277,Friday,5,W40,October,10,Q4,1980,1980,Autumn,False,False,True
19801004,1980-10-04,278,Saturday,6,W40,October,10,Q4,1980,1980,Autumn,True,False,False
19801005,1980-10-05,279,Sunday,7,W40,October,10,Q4,1980,1980,Autumn,True,False,False
19801006,1980-10-06,280,Monday,1,W41,October,10,Q4,1980,1980,Autumn,False,False,True
19801007,1980-10-07,281,Tuesday,2,W41,October,10,Q4,1980,1980,Autumn,False,False,True
19801008,1980-10-08,282,Wednesday,3,W41,October,10,Q4,1980,1980,Autumn,False,False,True
19801009,1980-10-09,283,Thursday,4,W41,October,10,Q4,1980,1980,Autumn,False,False,True
19801010,1980-10-10,284,Friday,5,W41,October,10,Q4,1980,1980,Autumn,False,False,True
19801011,1980-10-11,285,Saturday,6,W41,October,10,Q4,1980,1980,Autumn,True,False,False
19801012,1980-10-12,286,Sunday,7,W41,October,10,Q4,1980,1980,Autumn,True,False,False
19801013,1980-10-13,287,Monday,1,W42,October,10,Q4,1980,1980,Autumn,False,False,True
19801014,1980-10-14,288,Tuesday,2,W42,October,10,Q4,1980,1980,Autumn,False,False,True
19801015,1980-10-15,289,Wednesday,3,W42,October,10,Q4,1980,1980,Autumn,False,False,True
19801016,1980-10-16,290,Thursday,4,W42,October,10,Q4,1980,1980,Autumn,False,False,True
19801017,1980-10-17,291,Friday,5,W42,October,10,Q4,1980,1980,Autumn,False,False,True
19801018,1980-10-18,292,Saturday,6,W42,October,10,Q4,1980,1980,Autumn,True,False,False
19801019,1980-10-19,293,Sunday,7,W42,October,10,Q4,1980,1980,Autumn,True,False,False
19801020,1980-10-20,294,Monday,1,W43,October,10,Q4,1980,1980,Autumn,False,False,True
19801021,1980-10-21,295,Tuesday,2,W43,October,10,Q4,1980,1980,Autumn,False,False,True
19801022,1980-10-22,296,Wednesday,3,W43,October,10,Q4,1980,1980,Autumn,False,False,True
19801023,1980-10-23,297,Thursday,4,W43,October,10,Q4,1980,1980,Autumn,False,False,True
19801024,1980-10-24,298,Friday,5,W43,October,10,Q4,1980,1980,Autumn,False,False,True
19801025,1980-10-25,299,Saturday,6,W43,October,10,Q4,1980,1980,Autumn,True,False,False
19801026,1980-10-26,300,Sunday,7,W43,October,10,Q4,1980,1980,Autumn,True,False,False
19801027,1980-10-27,301,Monday,1,W44,October,10,Q4,1980,1980,Autumn,False,False,True
19801028,1980-10-28,302,Tuesday,2,W44,October,10,Q4,1980,1980,Autumn,False,False,True
19801029,1980-10-29,303,Wednesday,3,W44,October,10,Q4,1980,1980,Autumn,False,False,True
19801030,1980-10-30,304,Thursday,4,W44,October,10,Q4,1980,1980,Autumn,False,False,True
19801031,1980-10-31,305,Friday,5,W44,October,10,Q4,1980,1980,Autumn,False,False,True
19801101,1980-11-01,306,Saturday,6,W44,November,11,Q4,1980,1980,Autumn,True,False,False
19801102,1980-11-02,307,Sunday,7,W44,November,11,Q4,1980,1980,Autumn,True,False,False
19801103,1980-11-03,308,Monday,1,W45,November,11,Q4,1980,1980,Autumn,False,False,True
19801104,1980-11-04,309,Tuesday,2,W45,November,11,Q4,1980,1980,Autumn,False,False,True
19801105,1980-11-05,310,Wednesday,3,W45,November,11,Q4,1980,1980,Autumn,False,False,True
19801106,1980-11-06,311,Thursday,4,W45,November,11,Q4,1980,1980,Autumn,False,False,True
19801107,1980-11-07,312,Friday,5,W45,November,11,Q4,1980,1980,Autumn,False,False,True
19801108,1980-11-08,313,Saturday,6,W45,November,11,Q4,1980,1980,Autumn,True,False,False
19801109,1980-11-09,314,Sunday,7,W45,November,11,Q4,1980,1980,Autumn,True,False,False
19801110,1980-11-10,315,Monday,1,W46,November,11,Q4,1980,1980,Autumn,False,False,True
19801111,1980-11-11,316,Tuesday,2,W46,November,11,Q4,1980,1980,Autumn,False,False,True
19801112,1980-11-12,317,Wednesday,3,W46,November,11,Q4,1980,1980,Autumn,False,False,True
19801113,1980-11-13,318,Thursday,4,W46,November,11,Q4,1980,1980,Autumn,False,False,True
19801114,1980-11-14,319,Friday,5,W46,November,11,Q4,1980,1980,Autumn,False,False,True
19801115,1980-11-15,320,Saturday,6,W46,November,11,Q4,1980,1980,Autumn,True,False,False
19801116,1980-11-16,321,Sunday,7,W46,November,11,Q4,1980,1980,Autumn,True,False,False
19801117,1980-11-17,322,Monday,1,W47,November,11,Q4,1980,1980,Autumn,False,False,True
19801118,1980-11-18,323,Tuesday,2,W47,November,11,Q4,1980,1980,Autumn,False,False,True
19801119,1980-11-19,324,Wednesday,3,W47,November,11,Q4,1980,1980,Autumn,False,False,True
19801120,1980-11-20,325,Thursday,4,W47,November,11,Q4,1980,1980,Autumn,False,False,True
19801121,1980-11-21,326,Friday,5,W47,November,11,Q4,1980,1980,Autumn,False,False,True
19801122,1980-11-22,327,Saturday,6,W47,November,11,Q4,1980,1980,Autumn,True,False,False
19801123,1980-11-23,328,Sunday,7,W47,November,11,Q4,1980,1980,Autumn,True,False,False
19801124,1980-11-24,329,Monday,1,W48,November,11,Q4,1980,1980,Autumn,False,False,True
19801125,1980-11-25,330,Tuesday,2,W48,November,11,Q4,1980,1980,Autumn,False,False,True
19801126,1980-11-26,331,Wednesday,3,W48,November,11,Q4,1980,1980,Autumn,False,False,True
19801127,1980-11-27,332,Thursday,4,W48,November,11,Q4,1980,1980,Autumn,False,False,True
19801128,1980-11-28,333,Friday,5,W48,November,11,Q4,1980,1980,Autumn,False,False,True
19801129,1980-11-29,334,Saturday,6,W48,November,11,Q4,1980,1980,Autumn,True,False,False
19801130,1980-11-30,335,Sunday,7,W48,November,11,Q4,1980,1980,Autumn,True,False,False
19801201,1980-12-01,336,Monday,1,W49,December,12,Q4,1980,1980,Winter,False,False,True
19801202,1980-12-02,337,Tuesday,2,W49,December,12,Q4,1980,1980,Winter,False,False,True
19801203,1980-12-03,338,Wednesday,3,W49,December,12,Q4,1980,1980,Winter,False,False,True
19801204,1980-12-04,339,Thursday,4,W49,December,12,Q4,1980,1980,Winter,False,False,True
19801205,1980-12-05,340,Friday,5,W49,December,12,Q4,1980,1980,Winter,False,False,True
19801206,1980-12-06,341,Saturday,6,W49,December,12,Q4,1980,1980,Winter,True,False,False
19801207,1980-12-07,342,Sunday,7,W49,December,12,Q4,1980,1980,Winter,True,False,False
19801208,1980-12-08,343,Monday,1,W50,December,12,Q4,1980,1980,Winter,False,False,True
19801209,1980-12-09,344,Tuesday,2,W50,December,12,Q4,1980,1980,Winter,False,False,True
19801210,1980-12-10,345,Wednesday,3,W50,December,12,Q4,1980,1980,Winter,False,False,True
19801211,1980-12-11,346,Thursday,4,W50,December,12,Q4,1980,1980,Winter,False,False,True
19801212,1980-12-12,347,Friday,5,W50,December,12,Q4,1980,1980,Winter,False,False,True
19801213,1980-12-13,348,Saturday,6,W50,December,12,Q4,1980,1980,Winter,True,False,False
19801214,1980-12-14,349,Sunday,7,W50,December,12,Q4,1980,1980,Winter,True,False,False
19801215,1980-12-15,350,Monday,1,W51,December,12,Q4,1980,1980,Winter,False,False,True
19801216,1980-12-16,351,Tuesday,2,W51,December,12,Q4,1980,1980,Winter,False,False,True
19801217,1980-12-17,352,Wednesday,3,W51,December,12,Q4,1980,1980,Winter,False,False,True
19801218,1980-12-18,353,Thursday,4,W51,December,12,Q4,1980,1980,Winter,False,False,True
19801219,1980-12-19,354,Friday,5,W51,December,12,Q4,1980,1980,Winter,False,False,True
19801220,1980-12-20,355,Saturday,6,W51,December,12,Q4,1980,1980,Winter,True,False,False
19801221,1980-12-21,356,Sunday,7,W51,December,12,Q4,1980,1980,Winter,True,False,False
19801222,1980-12-22,357,Monday,1,W52,December,12,Q4,1980,1980,Winter,False,False,True
19801223,1980-12-23,358,Tuesday,2,W52,December,12,Q4,1980,1980,Winter,False,False,True
19801224,1980-12-24,359,Wednesday,3,W52,December,12,Q4,1980,1980,Winter,False,False,True
19801225,1980-12-25,360,Thursday,4,W52,December,12,Q4,1980,1980,Winter,False,True,False
19801226,1980-12-26,361,Friday,5,W52,December,12,Q4,1980,1980,Winter,False,True,False
19801227,1980-12-27,362,Saturday,6,W52,December,12,Q4,1980,1980,Winter,True,False,False
19801228,1980-12-28,363,Sunday,7,W52,December,12,Q4,1980,1980,Winter,True,False,False
19801229,1980-12-29,364,Monday,1,W01,December,12,Q4,1980,1981,Winter,False,False,True
19801230,1980-12-30,365,Tuesday,2,W01,December,12,Q4,1980,1981,Winter,False,False,True
19801231,1980-12-31,366,Wednesday,3,W01,December,12,Q4,1980,1981,Winter,False,False,True
19810101,1981-01-01,1,Thursday,4,W01,January,1,Q1,1981,1981,Winter,False,True,False
19810102,1981-01-02,2,Friday,5,W01,January,1,Q1,1981,1981,Winter,False,False,True
19810103,1981-01-03,3,Saturday,6,W01,January,1,Q1,1981,1981,Winter,True,False,False
19810104,1981-01-04,4,Sunday,7,W01,January,1,Q1,1981,1981,Winter,True,False,False
19810105,1981-01-05,5,Monday,1,W02,January,1,Q1,1981,1981,Winter,False,False,True
19810106,1981-01-06,6,Tuesday,2,W02,January,1,Q1,1981,1981,Winter,False,False,True
19810107,1981-01-07,7,Wednesday,3,W02,January,1,Q1,1981,1981,Winter,False,False,True
19810108,1981-01-08,8,Thursday,4,W02,January,1,Q1,1981,1981,Winter,False,False,True
19810109,1981-01-09,9,Friday,5,W02,January,1,Q1,1981,1981,Winter,False,False,True
19810110,1981-01-10,10,Saturday,6,W02,January,1,Q1,1981,1981,Winter,True,False,False
19810111,1981-01-11,11,Sunday,7,W02,January,1,Q1,1981,1981,Winter,True,False,False
19810112,1981-01-12,12,Monday,1,W03,January,1,Q1,1981,1981,Winter,False,False,True
19810113,1981-01-13,13,Tuesday,2,W03,January,1,Q1,1981,1981,Winter,False,False,True
19810114,1981-01-14,14,Wednesday,3,W03,January,1,Q1,1981,1981,Winter,False,False,True
19810115,1981-01-15,15,Thursday,4,W03,January,1,Q1,1981,1981,Winter,False,False,True
19810116,1981-01-16,16,Friday,5,W03,January,1,Q1,1981,1981,Winter,False,False,True
19810117,1981-01-17,17,Saturday,6,W03,January,1,Q1,1981,1981,Winter,True,False,False
19810118,1981-01-18,18,Sunday,7,W03,January,1,Q1,1981,1981,Winter,True,False,False
19810119,1981-01-19,19,Monday,1,W04,January,1,Q1,1981,1981,Winter,False,False,True
19810120,1981-01-20,20,Tuesday,2,W04,January,1,Q1,1981,1981,Winter,False,False,True
19810121,1981-01-21,21,Wednesday,3,W04,January,1,Q1,1981,1981,Winter,False,False,True
19810122,1981-01-22,22,Thursday,4,W04,January,1,Q1,1981,1981,Winter,False,False,True
19810123,1981-01-23,23,Friday,5,W04,January,1,Q1,1981,1981,Winter,False,False,True
19810124,1981-01-24,24,Saturday,6,W04,January,1,Q1,1981,1981,Winter,True,False,False
19810125,1981-01-25,25,Sunday,7,W04,January,1,Q1,1981,1981,Winter,True,False,False
19810126,1981-01-26,26,Monday,1,W05,January,1,Q1,1981,1981,Winter,False,False,True
19810127,1981-01-27,27,Tuesday,2,W05,January,1,Q1,1981,1981,Winter,False,False,True
19810128,1981-01-28,28,Wednesday,3,W05,January,1,Q1,1981,1981,Winter,False,False,True
19810129,1981-01-29,29,Thursday,4,W05,January,1,Q1,1981,1981,Winter,False,False,True
19810130,1981-01-30,30,Friday,5,W05,January,1,Q1,1981,1981,Winter,False,False,True
19810131,1981-01-31,31,Saturday,6,W05,January,1,Q1,1981,1981,Winter,True,False,False
19810201,1981-02-01,32,Sunday,7,W05,February,2,Q1,1981,1981,Winter,True,False,False
19810202,1981-02-02,33,Monday,1,W06,February,2,Q1,1981,1981,Winter,False,False,True
19810203,1981-02-03,34,Tuesday,2,W06,February,2,Q1,1981,1981,Winter,False,False,True
19810204,1981-02-04,35,Wednesday,3,W06,February,2,Q1,1981,1981,Winter,False,False,True
19810205,1981-02-05,36,Thursday,4,W06,February,2,Q1,1981,1981,Winter,False,False,True
19810206,1981-02-06,37,Friday,5,W06,February,2,Q1,1981,1981,Winter,False,False,True
19810207,1981-02-07,38,Saturday,6,W06,February,2,Q1,1981,1981,Winter,True,False,False
19810208,1981-02-08,39,Sunday,7,W06,February,2,Q1,1981,1981,Winter,True,False,False
19810209,1981-02-09,40,Monday,1,W07,February,2,Q1,1981,1981,Winter,False,False,True
19810210,1981-02-10,41,Tuesday,2,W07,February,2,Q1,1981,1981,Winter,False,False,True
19810211,1981-02-11,42,Wednesday,3,W07,February,2,Q1,1981,1981,Winter,False,False,True
19810212,1981-02-12,43,Thursday,4,W07,February,2,Q1,1981,1981,Winter,False,False,True
19810213,1981-02-13,44,Friday,5,W07,February,2,Q1,1981,1981,Winter,False,False,True
19810214,1981-02-14,45,Saturday,6,W07,February,2,Q1,1981,1981,Winter,True,False,False
19810215,1981-02-15,46,Sunday,7,W07,February,2,Q1,1981,1981,Winter,True,False,False
19810216,1981-02-16,47,Monday,1,W08,February,2,Q1,1981,1981,Winter,False,False,True
19810217,1981-02-17,48,Tuesday,2,W08,February,2,Q1,1981,1981,Winter,False,False,True
19810218,1981-02-18,49,Wednesday,3,W08,February,2,Q1,1981,1981,Winter,False,False,True
19810219,1981-02-19,50,Thursday,4,W08,February,2,Q1,1981,1981,Winter,False,False,True
19810220,1981-02-20,51,Friday,5,W08,February,2,Q1,1981,1981,Winter,False,False,True
19810221,1981-02-21,52,Saturday,6,W08,February,2,Q1,1981,1981,Winter,True,False,False
19810222,1981-02-22,53,Sunday,7,W08,February,2,Q1,1981,1981,Winter,True,False,False
19810223,1981-02-23,54,Monday,1,W09,February,2,Q1,1981,1981,Winter,False,False,True
19810224,1981-02-24,55,Tuesday,2,W09,February,2,Q1,1981,1981,Winter,False,False,True
19810225,1981-02-25,56,Wednesday,3,W09,February,2,Q1,1981,1981,Winter,False,False,True
